date,symbol,open,close,low,high,volume
11/30/2008,Sapna,4787,4787,4787,4787,460
12/1/2008,Sapna,4644,4644,4644,4644,77
12/2/2008,Sapna,4505,4644,4505,4644,1049
12/3/2008,Sapna,4505,4505,4505,6255,624339035
12/6/2008,Sapna,4370,4370,4370,4370,50
12/7/2008,Sapna,4239,4239,4239,4239,2000
12/10/2008,Sapna,4112,4112,4112,4112,10
12/13/2008,Sapna,3989,3989,3989,3989,8988
12/14/2008,Sapna,3988,3988,3988,3988,12668
12/15/2008,Sapna,3869,3869,3869,3869,2000
12/16/2008,Sapna,3753,3753,3753,3753,6449
12/20/2008,Sapna,3641,3641,3641,3641,27188
12/21/2008,Sapna,3532,3532,3532,3532,10
12/22/2008,Sapna,3427,3427,3427,3427,7200
12/23/2008,Sapna,3427,3427,3427,3427,50
12/24/2008,Sapna,3325,3325,3325,3325,5888
12/27/2008,Sapna,3226,3226,3226,3226,14160
12/28/2008,Sapna,3130,3130,3130,3130,5371
12/29/2008,Sapna,3037,3037,3037,3130,6602795
12/30/2008,Sapna,3003,3027,3003,3083,706341
12/31/2008,Sapna,3030,3000,2954,3030,833707
1/3/2009,Sapna,3019,3105,3019,3108,817996
1/4/2009,Sapna,3143,3145,3139,3145,857029
1/5/2009,Sapna,3194,3194,3194,3194,287953
1/10/2009,Sapna,3210,3210,3210,3210,263800
1/11/2009,Sapna,3225,3225,3225,3225,2694
1/12/2009,Sapna,3225,3225,3225,3225,6690
1/13/2009,Sapna,3225,3225,3225,3225,6179
1/14/2009,Sapna,3225,3225,3208,3225,3062075
1/17/2009,Sapna,3321,3321,3321,3321,1620415
1/18/2009,Sapna,3417,3417,3417,3417,77706
1/19/2009,Sapna,3422,3422,3422,3422,1665000
1/20/2009,Sapna,3524,3524,3524,3524,1664903
1/21/2009,Sapna,3629,3629,3629,3629,1664903
1/24/2009,Sapna,3737,3532,3522,3737,17844964
1/25/2009,Sapna,3592,3592,3592,3770,6332525
1/26/2009,Sapna,3511,3560,3511,3675,602196
1/27/2009,Sapna,3599,3691,3597,3691,1052549
1/28/2009,Sapna,3753,3753,3753,3753,2251062
1/31/2009,Sapna,3865,3865,3865,3865,1797325
2/1/2009,Sapna,3980,3980,3980,3980,1661746
2/2/2009,Sapna,4098,4090,4003,4099,6131798
2/3/2009,Sapna,4087,4077,4010,4168,1100858
3/10/2009,Sapna,4651,4680,4600,4830,3599332
3/11/2009,Sapna,4790,4820,4751,4820,1042917
3/14/2009,Sapna,4904,4904,4904,4904,830506
3/16/2009,Sapna,4977,4977,4977,4977,172584
3/17/2009,Sapna,4993,4993,4993,4993,999473
3/18/2009,Sapna,5083,5083,5083,5083,548101
3/25/2009,Sapna,5133,5133,5133,5133,400000
3/28/2009,Sapna,5170,5170,5170,5170,890400
3/29/2009,Sapna,5253,5253,5253,5253,789339
3/30/2009,Sapna,5328,5328,5328,5328,853072
3/31/2009,Sapna,5409,5409,5409,5409,1003683
4/4/2009,Sapna,5507,5507,5507,5507,29664
4/5/2009,Sapna,5510,5510,5510,5510,63012
4/6/2009,Sapna,5516,5516,5516,5516,1666442
4/7/2009,Sapna,5681,5681,5681,5681,1663139
4/8/2009,Sapna,5851,5851,5851,5851,1664000
4/11/2009,Sapna,6026,6026,6026,6026,2323446
4/12/2009,Sapna,6206,5846,5846,6206,26763724
4/13/2009,Sapna,5912,5912,5912,5912,26143
4/14/2009,Sapna,5909,5909,5909,5909,208
4/15/2009,Sapna,5909,5909,5909,5909,1671689
4/18/2009,Sapna,5908,5950,5808,6060,3490932
4/26/2009,Sapna,6599,6300,6110,6599,15352749
4/27/2009,Sapna,6330,6118,6118,6350,3132402
4/28/2009,Sapna,6110,5987,5987,6110,4000444
4/29/2009,Sapna,5905,6150,5881,6159,4757523
5/2/2009,Sapna,6218,6218,6218,6218,1458969
5/3/2009,Sapna,6381,6381,6381,6381,713415
5/4/2009,Sapna,6463,6463,6463,6463,1671794
5/5/2009,Sapna,6656,6656,6476,6656,14111565
5/6/2009,Sapna,6790,6850,6673,6850,5480993
5/9/2009,Sapna,7015,7015,7015,7015,1736500
5/10/2009,Sapna,7225,7168,7107,7225,8264583
5/11/2009,Sapna,7100,6994,6994,7170,3023355
5/12/2009,Sapna,6902,6817,6817,7020,7445628
5/13/2009,Sapna,6799,6831,6750,7001,2159061
5/16/2009,Sapna,6829,6686,6686,6829,3075203
5/17/2009,Sapna,6564,6610,6500,6680,2177653
5/18/2009,Sapna,6616,6550,6500,6724,2215601
5/19/2009,Sapna,6550,6449,6379,6647,1886542
5/20/2009,Sapna,6500,6685,6500,6685,3169249
5/23/2009,Sapna,6869,6869,6869,6869,90435
7/13/2009,Sapna,6182,6000,5960,6182,8253549
7/14/2009,Sapna,6139,6180,6011,6187,1343420
7/15/2009,Sapna,6193,6279,6160,6279,2198905
7/18/2009,Sapna,6260,6302,6260,6400,2149408
8/25/2009,Sapna,6995,6800,6705,7001,31802563
8/26/2009,Sapna,7013,7013,6850,7013,9177507
8/29/2009,Sapna,7213,7000,6800,7213,46547153
8/30/2009,Sapna,6852,6652,6644,6900,4287277
8/31/2009,Sapna,6610,6875,6581,6875,107729042
9/1/2009,Sapna,7010,7010,7000,7010,2888231
9/2/2009,Sapna,7220,7140,7060,7220,3968682
9/5/2009,Sapna,7086,6983,6983,7130,1313453
9/6/2009,Sapna,6850,6823,6823,6872,554748
9/7/2009,Sapna,6758,6758,6758,6940,2264845
9/8/2009,Sapna,6929,6871,6710,6929,848505
9/9/2009,Sapna,6880,6802,6802,6984,906028
9/13/2009,Sapna,6700,6730,6671,6799,829263
9/14/2009,Sapna,6750,6665,6650,6750,808012
9/15/2009,Sapna,6670,6600,6551,6670,2068221
9/16/2009,Sapna,6600,6725,6600,6748,782820
9/19/2009,Sapna,6770,6833,6770,6833,1518741
9/21/2009,Sapna,6990,6999,6834,7017,1995764
9/22/2009,Sapna,6871,6971,6871,7180,5099502
9/23/2009,Sapna,7099,7040,6970,7150,1254970
9/26/2009,Sapna,6861,6852,6852,6970,993850
9/27/2009,Sapna,6848,6735,6734,6898,1007645
9/28/2009,Sapna,6700,6653,6650,6789,298134
9/29/2009,Sapna,6665,6823,6665,6851,314695
9/30/2009,Sapna,6800,6850,6800,6950,450272
10/3/2009,Sapna,7019,7019,7017,7019,1863579
10/4/2009,Sapna,7200,6950,6850,7200,1224789
10/5/2009,Sapna,6898,6850,6800,6898,787391
10/6/2009,Sapna,6800,7078,6800,7132,2556228
10/7/2009,Sapna,7129,7060,7054,7265,23392818
10/10/2009,Sapna,7260,7100,7090,7260,8589922
10/11/2009,Sapna,7167,6937,6937,7239,3137434
10/12/2009,Sapna,6859,6828,6828,6859,787115
10/13/2009,Sapna,6750,7001,6732,7148,8370782
10/17/2009,Sapna,7150,6800,6781,7150,1490812
10/18/2009,Sapna,6940,6750,6739,6940,3007743
10/19/2009,Sapna,6810,6712,6660,6900,1523745
10/20/2009,Sapna,6780,6800,6750,6850,414657
10/21/2009,Sapna,6849,6726,6726,6899,949348
10/24/2009,Sapna,6742,6750,6740,6850,1545026
10/25/2009,Sapna,6732,6812,6730,6900,11943921
10/26/2009,Sapna,6805,6783,6778,6805,560912
10/27/2009,Sapna,6800,6750,6700,6800,1404889
10/28/2009,Sapna,6685,6680,6680,6768,1849013
10/31/2009,Sapna,6767,6503,6503,6768,3217495
11/1/2009,Sapna,6367,6367,6367,6367,162958
11/2/2009,Sapna,6348,6348,6348,6348,50942
11/3/2009,Sapna,6342,6342,6342,6342,3574
11/4/2009,Sapna,6342,6342,6342,6342,154
11/7/2009,Sapna,6310,6310,6310,6310,12122
11/8/2009,Sapna,6308,6308,6308,6308,14559
11/9/2009,Sapna,6306,6306,6306,6306,7463
11/10/2009,Sapna,6305,6305,6305,6305,100
11/11/2009,Sapna,6305,6305,6305,6305,1677386
11/14/2009,Sapna,6085,6085,6085,6085,290702
11/15/2009,Sapna,6048,6048,6048,6048,60577
11/16/2009,Sapna,6040,6040,6040,6040,15338
11/17/2009,Sapna,6039,6039,6039,6039,710705
11/18/2009,Sapna,5949,5949,5949,5949,609981
11/21/2009,Sapna,5873,5873,5873,5873,619690
11/22/2009,Sapna,5796,5796,5796,5796,603290
11/23/2009,Sapna,5723,5848,5723,5930,5088670
11/24/2009,Sapna,5890,5948,5803,5948,1678909
11/25/2009,Sapna,6124,5850,5732,6146,2614971
11/29/2009,Sapna,5853,5853,5853,5853,179301
11/30/2009,Sapna,5831,5831,5831,5831,109024
12/1/2009,Sapna,5818,5818,5818,5818,1535
12/2/2009,Sapna,5818,5818,5818,5818,3368
12/5/2009,Sapna,5818,5818,5818,5818,10000
12/7/2009,Sapna,5817,5817,5817,5817,1339
12/8/2009,Sapna,5817,5817,5817,5817,1090
12/9/2009,Sapna,5817,5817,5817,5817,4420
12/13/2009,Sapna,5816,5816,5816,5816,9237
12/14/2009,Sapna,5815,5815,5815,5815,15
12/15/2009,Sapna,5612,5612,5612,5612,33100
12/16/2009,Sapna,5416,5416,5416,5416,251180
12/19/2009,Sapna,5227,5227,5227,5227,62282
2/16/2010,Sapna,4847,4551,4532,4847,9511598
2/17/2010,Sapna,4600,4611,4599,4770,2036989
2/20/2010,Sapna,4743,4712,4670,4743,3825248
2/21/2010,Sapna,4750,4867,4720,4867,2910894
2/22/2010,Sapna,4957,4812,4790,4990,693367
2/23/2010,Sapna,4840,4750,4711,4840,257149
2/24/2010,Sapna,4840,4775,4740,4840,367005
2/27/2010,Sapna,4733,4663,4660,4774,441927
2/28/2010,Sapna,4662,4653,4653,4700,901851
3/1/2010,Sapna,4780,4651,4631,4780,1204656
3/2/2010,Sapna,4710,4724,4710,4790,426081
3/3/2010,Sapna,4750,4737,4731,4779,405741
3/6/2010,Sapna,4798,4785,4770,4802,762956
3/7/2010,Sapna,4800,4914,4800,4914,1175124
3/8/2010,Sapna,4952,5003,4952,5003,680921
3/9/2010,Sapna,5073,5073,5073,5073,713483
3/10/2010,Sapna,5149,5149,5149,5149,767532
3/13/2010,Sapna,5231,5231,5118,5231,2953240
3/14/2010,Sapna,5350,5230,5175,5350,1583175
3/15/2010,Sapna,5230,5175,5151,5239,1053102
3/16/2010,Sapna,5200,5071,5025,5200,782840
3/17/2010,Sapna,5098,5197,5040,5260,528419
3/27/2010,Sapna,5071,5317,5071,5317,358867
3/28/2010,Sapna,5351,5351,5317,5351,959951
3/29/2010,Sapna,5458,5456,5450,5458,2338369
3/30/2010,Sapna,5455,5450,5400,5458,422102
3/31/2010,Sapna,5400,5641,5400,5641,1289276
4/3/2010,Sapna,5660,5769,5660,5769,2421374
4/4/2010,Sapna,5900,5700,5582,5900,1336603
4/5/2010,Sapna,5638,5538,5535,5700,512168
4/6/2010,Sapna,5700,5700,5604,5788,539277
4/7/2010,Sapna,5750,5600,5600,5775,1173334
4/10/2010,Sapna,5668,5484,5484,5668,1803265
4/11/2010,Sapna,5458,5371,5370,5599,634718
4/12/2010,Sapna,5403,5281,5281,5403,1552745
4/13/2010,Sapna,5160,5114,5114,5280,1497903
4/14/2010,Sapna,4993,4973,4973,5002,976845
4/17/2010,Sapna,4876,4876,4876,4878,1433559
4/18/2010,Sapna,4773,5071,4773,5071,1457377
4/19/2010,Sapna,5189,5050,5000,5197,1976947
4/20/2010,Sapna,5090,5010,4992,5100,1114522
4/21/2010,Sapna,5050,4967,4902,5070,540449
4/24/2010,Sapna,5029,4972,4970,5050,612954
4/25/2010,Sapna,5010,4992,4950,5020,705845
4/26/2010,Sapna,5003,5178,5003,5178,1011121
4/27/2010,Sapna,5283,5283,5283,5283,1061973
4/28/2010,Sapna,5401,5401,5401,5401,1779431
5/1/2010,Sapna,5498,5499,5312,5515,3210374
5/2/2010,Sapna,5485,5300,5300,5500,1521530
5/3/2010,Sapna,5300,5323,5221,5350,827073
5/4/2010,Sapna,5297,5525,5287,5525,1395616
5/5/2010,Sapna,5598,5417,5272,5630,2242854
5/8/2010,Sapna,5342,5342,5342,5490,898786
5/9/2010,Sapna,5397,5301,5300,5397,587787
5/10/2010,Sapna,5345,5354,5320,5404,261114
5/11/2010,Sapna,5321,5270,5220,5390,340443
5/12/2010,Sapna,5251,5278,5230,5300,280230
5/15/2010,Sapna,5370,5250,5238,5370,279348
5/16/2010,Sapna,5230,5249,5230,5280,286563
5/18/2010,Sapna,5285,5210,5160,5287,316232
5/19/2010,Sapna,5160,5133,5117,5160,649319
5/22/2010,Sapna,5200,5134,5123,5218,117577
5/23/2010,Sapna,5141,5160,5130,5160,48320
6/20/2010,Sapna,4569,4560,4440,4599,1155604
6/21/2010,Sapna,4571,4700,4571,4700,615494
6/22/2010,Sapna,4757,4757,4756,4757,254843
6/23/2010,Sapna,4782,4782,4782,4782,405786
6/27/2010,Sapna,4823,4823,4823,4823,54834
6/28/2010,Sapna,4851,4851,4851,4851,39790
6/29/2010,Sapna,4855,4730,4706,4855,1554879
6/30/2010,Sapna,4740,4705,4660,4740,289218
7/3/2010,Sapna,4790,4699,4652,4790,313656
7/4/2010,Sapna,4655,4651,4650,4684,180683
7/5/2010,Sapna,4650,4699,4601,4700,214780
7/6/2010,Sapna,4690,4660,4630,4700,288136
7/7/2010,Sapna,4670,4690,4662,4699,180670
7/11/2010,Sapna,4725,4758,4725,4848,239137
7/25/2010,Sapna,4400,4508,4400,4545,1374483
7/26/2010,Sapna,4600,4480,4350,4600,1096243
7/28/2010,Sapna,4469,4390,4345,4469,605219
7/31/2010,Sapna,4400,4273,4260,4400,653371
8/1/2010,Sapna,4315,4300,4271,4380,616270
8/2/2010,Sapna,4378,4451,4320,4500,780992
8/3/2010,Sapna,4490,4550,4490,4550,1419621
8/4/2010,Sapna,4600,4620,4520,4630,961221
8/7/2010,Sapna,4649,4569,4561,4653,523298
8/8/2010,Sapna,4574,4595,4512,4619,624496
8/9/2010,Sapna,4600,4765,4600,4765,945106
8/10/2010,Sapna,4818,4818,4818,4818,179847
8/11/2010,Sapna,4839,4650,4650,4839,1076806
8/14/2010,Sapna,4702,4600,4556,4702,983200
8/15/2010,Sapna,4590,4517,4465,4590,225728
8/16/2010,Sapna,4481,4560,4481,4600,375745
8/17/2010,Sapna,4550,4648,4500,4650,573500
8/18/2010,Sapna,4650,4782,4600,4782,864704
8/21/2010,Sapna,4870,4870,4870,4870,282578
8/22/2010,Sapna,4903,4903,4903,4903,946554
8/23/2010,Sapna,5014,5014,5014,5014,1415708
8/24/2010,Sapna,5080,4950,4922,5184,2659970
8/25/2010,Sapna,4950,4900,4891,4997,943776
8/28/2010,Sapna,4901,4960,4900,4990,611552
8/29/2010,Sapna,4961,5126,4961,5174,2111576
8/30/2010,Sapna,5167,5050,5040,5179,693016
8/31/2010,Sapna,5102,5210,5102,5250,1266492
9/4/2010,Sapna,5390,5390,5390,5390,359991
9/5/2010,Sapna,5390,5343,5210,5390,3332970
9/6/2010,Sapna,5319,5335,5299,5400,1177249
9/7/2010,Sapna,5400,5150,5106,5400,558864
9/8/2010,Sapna,5083,5170,5083,5239,628376
9/12/2010,Sapna,5152,5029,5029,5185,438410
9/13/2010,Sapna,5100,4998,4998,5100,1163786
9/14/2010,Sapna,4996,4940,4917,5010,363864
9/15/2010,Sapna,5000,4999,4954,5027,316218
9/18/2010,Sapna,4999,5000,4950,5100,346504
9/19/2010,Sapna,5029,4852,4826,5029,600806
9/20/2010,Sapna,4876,4867,4850,4910,2126922
9/21/2010,Sapna,4849,4939,4830,5053,365961
9/22/2010,Sapna,4951,4990,4950,5020,360788
9/25/2010,Sapna,5010,4960,4960,5050,231246
9/26/2010,Sapna,4951,4737,4737,4998,493361
9/27/2010,Sapna,4849,4850,4810,4900,404658
9/28/2010,Sapna,4850,4750,4750,4930,300051
9/29/2010,Sapna,4888,4856,4856,4888,289447
10/2/2010,Sapna,5000,4960,4920,5081,833471
10/3/2010,Sapna,4980,4887,4850,4980,3060665
10/5/2010,Sapna,4970,4882,4873,4970,131011
10/6/2010,Sapna,4870,4760,4760,4910,231121
10/9/2010,Sapna,4777,4727,4714,4794,154715
10/10/2010,Sapna,4751,4700,4663,4751,746520
10/11/2010,Sapna,4600,4587,4587,4620,439338
10/12/2010,Sapna,4600,4540,4540,4600,768517
10/13/2010,Sapna,4458,4458,4458,4458,207820
10/16/2010,Sapna,4436,4436,4436,4530,661932
10/17/2010,Sapna,4410,4579,4410,4600,261200
10/18/2010,Sapna,4561,4653,4561,4735,1196068
10/19/2010,Sapna,4770,4582,4580,4770,522103
10/20/2010,Sapna,4581,4565,4550,4582,270069
10/23/2010,Sapna,4550,4600,4550,4650,210895
10/24/2010,Sapna,4584,4488,4460,4589,311595
10/25/2010,Sapna,4459,4432,4432,4459,730788
10/26/2010,Sapna,4550,4400,4390,4590,217684
10/27/2010,Sapna,4389,4440,4352,4470,625824
10/30/2010,Sapna,4471,4537,4471,4646,691823
10/31/2010,Sapna,4713,4601,4581,4713,295135
11/1/2010,Sapna,4510,4500,4480,4589,95277
11/2/2010,Sapna,4508,4578,4508,4589,137456
11/3/2010,Sapna,4578,4650,4578,4657,228831
11/6/2010,Sapna,4599,4610,4599,4695,195237
11/7/2010,Sapna,4670,4564,4562,4690,250689
11/8/2010,Sapna,4560,4560,4550,4579,492614
11/9/2010,Sapna,4588,4752,4567,4752,1845219
11/10/2010,Sapna,4928,4928,4800,4928,5019463
11/13/2010,Sapna,5026,4724,4724,5026,2443554
11/14/2010,Sapna,4701,4700,4700,4900,1093995
11/15/2010,Sapna,4749,4609,4609,4749,1554629
11/16/2010,Sapna,4600,4545,4500,4612,1041292
11/20/2010,Sapna,4550,4501,4501,4576,748951
11/21/2010,Sapna,4500,4490,4474,4539,867975
11/22/2010,Sapna,4500,4515,4490,4520,250170
11/23/2010,Sapna,4491,4472,4472,4519,370082
11/24/2010,Sapna,4481,4450,4399,4481,640745
11/27/2010,Sapna,4460,4451,4450,4497,297892
11/28/2010,Sapna,4460,4454,4452,4519,229709
11/29/2010,Sapna,4475,4350,4310,4475,722662
11/30/2010,Sapna,4400,4360,4360,4400,272345
12/1/2010,Sapna,4399,4398,4360,4400,262833
12/4/2010,Sapna,4430,4365,4340,4470,445513
12/5/2010,Sapna,4352,4300,4260,4379,316093
12/6/2010,Sapna,4300,4300,4300,4330,354271
12/7/2010,Sapna,4300,4301,4282,4320,207532
12/8/2010,Sapna,4305,4380,4305,4450,185530
12/11/2010,Sapna,4380,4440,4367,4440,257356
12/12/2010,Sapna,4457,4398,4398,4457,106809
12/13/2010,Sapna,4415,4400,4391,4415,191784
12/14/2010,Sapna,4420,4401,4380,4420,162820
12/18/2010,Sapna,4380,4350,4350,4408,310990
12/19/2010,Sapna,4340,4201,4201,4340,694453
12/20/2010,Sapna,4300,4250,4250,4360,265965
12/21/2010,Sapna,4300,4220,4210,4300,224341
12/22/2010,Sapna,4243,4300,4243,4380,411481
12/25/2010,Sapna,4475,4475,4475,4475,91110
12/26/2010,Sapna,4484,4484,4484,4484,63078
12/27/2010,Sapna,4491,4491,4491,4491,12368
12/28/2010,Sapna,4492,4492,4492,4492,15000
12/29/2010,Sapna,4494,4494,4494,4494,10
1/1/2011,Sapna,4667,4669,4667,4853,1837485
1/2/2011,Sapna,4580,4580,4550,4680,735436
1/3/2011,Sapna,4600,4590,4524,4600,183462
1/4/2011,Sapna,4590,4600,4550,4626,323963
1/5/2011,Sapna,4601,4650,4579,4700,324226
1/8/2011,Sapna,4611,4838,4611,4838,1472824
1/9/2011,Sapna,4950,4983,4856,4983,1463857
1/10/2011,Sapna,5000,4810,4723,5040,963805
1/11/2011,Sapna,4670,4850,4670,4900,673458
1/12/2011,Sapna,4761,4790,4761,4850,544218
1/15/2011,Sapna,4777,4691,4687,4777,245950
1/16/2011,Sapna,4690,4810,4683,4841,553031
1/17/2011,Sapna,4818,4743,4732,4830,96974
1/18/2011,Sapna,4699,4749,4699,4770,198523
1/19/2011,Sapna,4750,4840,4750,4899,382037
1/22/2011,Sapna,4800,4800,4772,4870,408031
1/23/2011,Sapna,4879,4998,4771,4998,883986
1/24/2011,Sapna,4999,5049,4995,5049,830759
1/26/2011,Sapna,5138,5144,5100,5144,523353
1/29/2011,Sapna,5208,5065,5002,5208,1280792
1/30/2011,Sapna,5030,5101,4945,5130,1923037
2/5/2011,Sapna,5200,5170,5142,5210,1005865
2/6/2011,Sapna,5002,5081,5002,5109,452828
2/7/2011,Sapna,5100,5312,5088,5312,2226123
2/8/2011,Sapna,5472,5472,5470,5472,2734057
2/9/2011,Sapna,5620,5690,5605,5690,3101641
2/12/2011,Sapna,5908,5908,5908,5908,1690860
2/13/2011,Sapna,6140,5849,5799,6140,6075088
2/14/2011,Sapna,5950,5880,5820,6000,3124955
2/15/2011,Sapna,5850,5806,5797,5900,1533401
2/16/2011,Sapna,5800,5750,5680,5800,785866
2/19/2011,Sapna,5720,5650,5650,5755,1055224
2/20/2011,Sapna,5650,5622,5551,5699,1034278
3/5/2011,Sapna,5621,5727,5600,5799,324503
3/6/2011,Sapna,5701,5500,5500,5750,328918
3/7/2011,Sapna,5463,5468,5450,5500,298648
3/8/2011,Sapna,5445,5420,5390,5446,660904
3/9/2011,Sapna,5440,5532,5440,5751,1530024
3/12/2011,Sapna,5556,5437,5437,5648,1781388
3/13/2011,Sapna,5400,5461,5397,5479,372600
3/14/2011,Sapna,5461,5450,5440,5650,942931
3/15/2011,Sapna,5610,5600,5594,5695,1530294
3/16/2011,Sapna,5700,5500,5500,5850,1879338
3/19/2011,Sapna,5700,5701,5691,5795,3176568
3/26/2011,Sapna,5787,5935,5787,5935,1315852
3/27/2011,Sapna,6000,5761,5761,6116,657217
3/28/2011,Sapna,5803,5870,5770,5899,738288
3/29/2011,Sapna,5897,5797,5764,5900,579773
3/30/2011,Sapna,5900,5771,5760,5990,877983
4/3/2011,Sapna,5919,6050,5919,6094,1463171
4/4/2011,Sapna,6065,6283,6065,6283,1961030
4/5/2011,Sapna,6500,6170,6154,6500,903464
4/6/2011,Sapna,6103,6100,6053,6230,2563062
4/9/2011,Sapna,6150,6109,6011,6353,1081132
4/10/2011,Sapna,6015,6027,5970,6120,403801
4/11/2011,Sapna,6050,5978,5975,6199,630992
4/12/2011,Sapna,6005,5911,5911,6064,548355
4/13/2011,Sapna,5911,5916,5872,6018,535242
4/16/2011,Sapna,6051,5990,5932,6100,913735
4/17/2011,Sapna,5999,5880,5871,5999,182864
4/18/2011,Sapna,5875,5820,5811,5898,389507
4/19/2011,Sapna,5811,5730,5715,5868,442069
4/20/2011,Sapna,5660,5720,5660,5801,1327203
4/23/2011,Sapna,5757,5850,5757,5948,687943
4/24/2011,Sapna,5950,5702,5702,5950,98363
4/25/2011,Sapna,5706,5600,5600,5770,384261
4/26/2011,Sapna,5620,5608,5606,5699,169238
4/27/2011,Sapna,5612,5590,5522,5631,462792
4/30/2011,Sapna,5520,5466,5466,5520,1604302
5/1/2011,Sapna,5256,5302,5256,5388,580174
5/2/2011,Sapna,5628,5628,5627,5628,132000
5/3/2011,Sapna,5646,5539,5539,5646,378270
5/4/2011,Sapna,5322,5588,5322,5600,139078
5/8/2011,Sapna,5590,5400,5257,5600,201600
5/9/2011,Sapna,5371,5500,5371,5550,75134
5/10/2011,Sapna,5688,5688,5582,5688,1522767
5/11/2011,Sapna,5680,5556,5521,5680,124542
5/14/2011,Sapna,5630,5790,5630,5880,35959
5/15/2011,Sapna,5649,5600,5562,5700,180584
5/16/2011,Sapna,5550,5562,5550,5660,291302
5/21/2011,Sapna,5427,5500,5427,5500,75880
5/22/2011,Sapna,5640,5499,5419,5640,80925
5/23/2011,Sapna,5500,5509,5412,5509,344655
5/24/2011,Sapna,5452,5461,5445,5530,741218
5/25/2011,Sapna,5450,5500,5401,5500,1367715
5/28/2011,Sapna,5401,5300,5262,5431,327175
5/29/2011,Sapna,5370,5400,5300,5409,1562226
5/30/2011,Sapna,5180,5321,5180,5400,268618
5/31/2011,Sapna,5379,5410,5379,5500,436256
6/1/2011,Sapna,5400,5322,5310,5400,80942
6/6/2011,Sapna,5420,5400,5400,5460,165144
6/7/2011,Sapna,5320,5462,5308,5500,184532
6/8/2011,Sapna,5449,5500,5302,5500,283658
6/11/2011,Sapna,5350,5350,5350,5389,203383
6/12/2011,Sapna,5350,5490,5350,5490,362194
6/13/2011,Sapna,5410,5331,5331,5410,197885
6/14/2011,Sapna,5300,5200,5200,5300,1039734
6/15/2011,Sapna,5200,5115,5115,5200,539272
6/18/2011,Sapna,5071,5271,5071,5349,479710
6/19/2011,Sapna,5140,5244,5140,5296,50728
6/20/2011,Sapna,5201,5300,5201,5300,136162
6/21/2011,Sapna,5300,5300,5201,5329,102756
